"pop2024","pop2025","population","growthRate","city","country","type","cca2","rank"
738444,757989,757989,0.02647,"Cotonou","Benin","w","BJ",808
749054,757765,757765,0.01163,"Rasht","Iran","w","IR",809
750174,757604,757604,0.0099,"Ribeirao Preto","Brazil","w","BR",810
746747,757292,757292,0.01412,"Oaxaca de Juarez","Mexico","w","MX",811
751303,756783,756783,0.00729,"Sheffield","United Kingdom","w","GB",812
745855,756507,756507,0.01428,"Buffalo City","South Africa","w","ZA",813
737750,755941,755941,0.02466,"Vientiane","Laos","w","LA",814
742162,754296,754296,0.01635,"Yulin Shaanxi","China","w","CN",815
739198,753877,753877,0.01986,"Bali","Indonesia","w","ID",816
724172,752910,752910,0.03968,"Herat","Afghanistan","w","AF",817
740316,752672,752672,0.01669,"Longyan","China","w","CN",818
742600,752570,752570,0.01343,"Gold Coast","Australia","w","AU",819
735118,751802,751802,0.0227,"Gulbarga","India","w","IN",820
738250,751521,751521,0.01798,"Jammu","India","w","IN",821
728448,751457,751457,0.03159,"Miluo","China","w","CN",822
